date,total
2011-04-28,4221
2011-04-29,4553
2011-04-30,4377
2011-05-01,4243
2011-05-02,3481
2011-05-03,3603
2011-05-04,3700
2011-05-05,4048
2011-05-06,4388
2011-05-07,4133
2011-05-08,3990
2011-05-09,3458
2011-05-10,3730
2011-05-11,3733
2011-05-12,4005
2011-05-13,4592
2011-05-14,4250
2011-05-15,4189
2011-05-16,3442
2011-05-17,3293
2011-05-18,3706
2011-05-19,3870
2011-05-20,4384
2011-05-21,4079
2011-05-22,4129
2011-05-23,3286
2011-05-24,3497
2011-05-25,3790
2011-05-26,4150
2011-05-27,4310
2011-05-28,4148
2011-05-29,4315
2011-05-30,3405
2011-05-31,3663
2011-06-01,4112
2011-06-02,4567
2011-06-03,4923
2011-06-04,4692
2011-06-05,4598
2011-06-06,4066
2011-06-07,4393
2011-06-08,4072
2011-06-09,4380
2011-06-10,4936
2011-06-11,4771
2011-06-12,4635
2011-06-13,3575
2011-06-14,4289
2011-06-15,4334
2011-06-16,4162
2011-06-17,4793
2011-06-18,4898
2011-06-19,4967
2011-06-20,4098
2011-06-21,4069
2011-06-22,4234
2011-06-23,4412
2011-06-24,5090
2011-06-25,4501
2011-06-26,4595
2011-06-27,4108
2011-06-28,4088
2011-06-29,4425
2011-06-30,4328
2011-07-01,5299
2011-07-02,4872
2011-07-03,5128
2011-07-04,4080
2011-07-05,4364
2011-07-06,4347
2011-07-07,4923
2011-07-08,5443
2011-07-09,4730
2011-07-10,5366
2011-07-11,4679
2011-07-12,4447
2011-07-13,4475
2011-07-14,5281
2011-07-15,5064
2011-07-16,5039
2011-07-17,5159
2011-07-18,4505
2011-07-19,4496
2011-07-20,4497
2011-07-21,4646
2011-07-22,5246
2011-07-23,4858
2011-07-24,5135
2011-07-25,4218
2011-07-26,4208
2011-07-27,4778
2011-07-28,4722
2011-07-29,5074
2011-07-30,5005
2011-07-31,5139
2011-08-01,4111
2011-08-02,4571
2011-08-03,4487
2011-08-04,5184
2011-08-05,5503
2011-08-06,5052
2011-08-07,5081
2011-08-08,4363
2011-08-09,4615
2011-08-10,4654
2011-08-11,4854
2011-08-12,5415
2011-08-13,5016
2011-08-14,5155
2011-08-15,4059
2011-08-16,4672
2011-08-17,4707
2011-08-18,4759
2011-08-19,5763
2011-08-20,5140
2011-08-21,5028
2011-08-22,4510
2011-08-23,4581
2011-08-24,4723
2011-08-25,4818
2011-08-26,5489
2011-08-27,5077
2011-08-28,5319
2011-08-29,4087
2011-08-30,4450
2011-08-31,4939
2011-09-01,4648
2011-09-02,5165
2011-09-03,4925
2011-09-04,4878
2011-09-05,3945
2011-09-06,4376
2011-09-07,4570
2011-09-08,4767
2011-09-09,5249
2011-09-10,5011
2011-09-11,5277
2011-09-12,4247
2011-09-13,4323
2011-09-14,4504
2011-09-15,4873
2011-09-16,5537
2011-09-17,4893
2011-09-18,5112
2011-09-19,4326
2011-09-20,4259
2011-09-21,4552
2011-09-22,4531
2011-09-23,4949
2011-09-24,5067
2011-09-25,5026
2011-09-26,4306
2011-09-27,4409
2011-09-28,4393
2011-09-29,4768
2011-09-30,5048
2011-10-01,4247
2011-10-02,3927
2011-10-03,3437
2011-10-04,3441
2011-10-05,3755
2011-10-06,3821
2011-10-07,4193
2011-10-08,4170
2011-10-09,4127
2011-10-10,3523
2011-10-11,3448
2011-10-12,3500
2011-10-13,3880
2011-10-14,4223
2011-10-15,4138
2011-10-16,4112
2011-10-17,3485
2011-10-18,3368
2011-10-19,3925
2011-10-20,3843
2011-10-21,4375
2011-10-22,3931
2011-10-23,4168
2011-10-24,3303
2011-10-25,3627
2011-10-26,3635
2011-10-27,3869
2011-10-28,4375
2011-10-29,3875
2011-10-30,4024
2011-10-31,3516
2011-11-01,3480
2011-11-02,3326
2011-11-03,3582
2011-11-04,3862
2011-11-05,3926
2011-11-06,3514
2011-11-07,3152
2011-11-08,3057
2011-11-09,3049
2011-11-10,3545
2011-11-11,3895
2011-11-12,3639
2011-11-13,3729
2011-11-14,3482
2011-11-15,3212
2011-11-16,3402
2011-11-17,3429
2011-11-18,3917
2011-11-19,3645
2011-11-20,3689
2011-11-21,3341
2011-11-22,3375
2011-11-23,3358
2011-11-24,3226
2011-11-25,3828
2011-11-26,4024
2011-11-27,3713
2011-11-28,3263
2011-11-29,3405
2011-11-30,3367
2011-12-01,3011
2011-12-02,3136
2011-12-03,3328
2011-12-04,3215
2011-12-05,2795
2011-12-06,2741
2011-12-07,2928
2011-12-08,3107
2011-12-09,3460
2011-12-10,3124
2011-12-11,3448
2011-12-12,2720
2011-12-13,2698
2011-12-14,2944
2011-12-15,3107
2011-12-16,3447
2011-12-17,3406
2011-12-18,3282
2011-12-19,2766
2011-12-20,2756
2011-12-21,3040
2011-12-22,3123
2011-12-23,3378
2011-12-24,3034
2011-12-25,3477
2011-12-26,2658
2011-12-27,2807
2011-12-28,2992
2011-12-29,2973
2011-12-30,3249
2011-12-31,3009
2012-01-01,3512
2012-01-02,2820
2012-01-03,3271
2012-01-04,2952
2012-01-05,3108
2012-01-06,3478
2012-01-07,3393
2012-01-08,3369
2012-01-09,2937
2012-01-10,2865
2012-01-11,2911
2012-01-12,3009
2012-01-13,3272
2012-01-14,3304
2012-01-15,3390
2012-01-16,2812
2012-01-17,3096
2012-01-18,3190
2012-01-19,3174
2012-01-20,3325
2012-01-21,3298
2012-01-22,3354
2012-01-23,2809
2012-01-24,2894
2012-01-25,2989
2012-01-26,3168
2012-01-27,3469
2012-01-28,3389
2012-01-29,3469
2012-01-30,2783
2012-01-31,3099
2012-02-01,3348
2012-02-02,3434
2012-02-03,4075
2012-02-04,3704
2012-02-05,3926
2012-02-06,2985
2012-02-07,3527
2012-02-08,3548
2012-02-09,3449
2012-02-10,3813
2012-02-11,4037
2012-02-12,3783
2012-02-13,3164
2012-02-14,3096
2012-02-15,3424
2012-02-16,3611
2012-02-17,4122
2012-02-18,3627
2012-02-19,3676
2012-02-20,3310
2012-02-21,3481
2012-02-22,3276
2012-02-23,3778
2012-02-24,4027
2012-02-25,3959
2012-02-26,3873
2012-02-27,2971
2012-02-28,3345
2012-02-29,3595
2012-03-01,3761
2012-03-02,4231
2012-03-03,4042
2012-03-04,3721
2012-03-05,3679
2012-03-06,3473
2012-03-07,3763
2012-03-08,3870
2012-03-09,4478
2012-03-10,4125
2012-03-11,4107
2012-03-12,3367
2012-03-13,3686
2012-03-14,3455
2012-03-15,3970
2012-03-16,4124
2012-03-17,4245
2012-03-18,4164
2012-03-19,3554
2012-03-20,3597
2012-03-21,3470
2012-03-22,3765
2012-03-23,4390
2012-03-24,4091
2012-03-25,4312
2012-03-26,3524
2012-03-27,3465
2012-03-28,3594
2012-03-29,3896
2012-03-30,3941
2012-03-31,4305
2012-04-01,4623
2012-04-02,3985
2012-04-03,3724
2012-04-04,4242
2012-04-05,4601
2012-04-06,4497
2012-04-07,4592
2012-04-08,4552
2012-04-09,3614
2012-04-10,4011
2012-04-11,4183
2012-04-12,4178
2012-04-13,4907
2012-04-14,4210
2012-04-15,4314
2012-04-16,3839
2012-04-17,3946
2012-04-18,3963
2012-04-19,4389
2012-04-20,4802
2012-04-21,4605
2012-04-22,4533
2012-04-23,3901
2012-04-24,3881
2012-04-25,4357
2012-04-26,4146
2012-04-27,5062
2012-04-28,4476
2012-04-29,4333
2012-04-30,4004
2012-05-01,3710
2012-05-02,3921
2012-05-03,4170
2012-05-04,4470
2012-05-05,4102
2012-05-06,4411
2012-05-07,3580
2012-05-08,3782
2012-05-09,3521
2012-05-10,4061
2012-05-11,4319
2012-05-12,4431
2012-05-13,4358
2012-05-14,3610
2012-05-15,3757
2012-05-16,3675
2012-05-17,4226
2012-05-18,4725
2012-05-19,4246
2012-05-20,4502
2012-05-21,3508
2012-05-22,3591
2012-05-23,3813
2012-05-24,4059
2012-05-25,4356
2012-05-26,4268
2012-05-27,4311
2012-05-28,3454
2012-05-29,3761
2012-05-30,3923
2012-05-31,4022
2012-06-01,5218
2012-06-02,4554
2012-06-03,4922
2012-06-04,3898
2012-06-05,4031
2012-06-06,4229
2012-06-07,4391
2012-06-08,4920
2012-06-09,4721
2012-06-10,4985
2012-06-11,4019
2012-06-12,3962
2012-06-13,4497
2012-06-14,4407
2012-06-15,5006
2012-06-16,4831
2012-06-17,4877
2012-06-18,4220
2012-06-19,4265
2012-06-20,4194
2012-06-21,4886
2012-06-22,5050
2012-06-23,4732
2012-06-24,5006
2012-06-25,4100
2012-06-26,4253
2012-06-27,4701
2012-06-28,4497
2012-06-29,4960
2012-06-30,4776
2012-07-01,5500
2012-07-02,4215
2012-07-03,4275
2012-07-04,4636
2012-07-05,4686
2012-07-06,5409
2012-07-07,5298
2012-07-08,5136
2012-07-09,4227
2012-07-10,4602
2012-07-11,4876
2012-07-12,4675
2012-07-13,5648
2012-07-14,5355
2012-07-15,5478
2012-07-16,4639
2012-07-17,4945
2012-07-18,4674
2012-07-19,4989
2012-07-20,5410
2012-07-21,5207
2012-07-22,5586
2012-07-23,4240
2012-07-24,4453
2012-07-25,4961
2012-07-26,5147
2012-07-27,5421
2012-07-28,5362
2012-07-29,5364
2012-07-30,4683
2012-07-31,4603
2012-08-01,4879
2012-08-02,5402
2012-08-03,5578
2012-08-04,5190
2012-08-05,5408
2012-08-06,4370
2012-08-07,4950
2012-08-08,4739
2012-08-09,4898
2012-08-10,5303
2012-08-11,5380
2012-08-12,5435
2012-08-13,4350
2012-08-14,4661
2012-08-15,4461
2012-08-16,4977
2012-08-17,5550
2012-08-18,5490
2012-08-19,5132
2012-08-20,4229
2012-08-21,4425
2012-08-22,4489
2012-08-23,5176
2012-08-24,5759
2012-08-25,5239
2012-08-26,5500
2012-08-27,4448
2012-08-28,4553
2012-08-29,4655
2012-08-30,4891
2012-08-31,5167
2012-09-01,5153
2012-09-02,5192
2012-09-03,4477
2012-09-04,4517
2012-09-05,4615
2012-09-06,4725
2012-09-07,5398
2012-09-08,5238
2012-09-09,4991
2012-09-10,4377
2012-09-11,4539
2012-09-12,4525
2012-09-13,4774
2012-09-14,5428
2012-09-15,4904
2012-09-16,5263
2012-09-17,4227
2012-09-18,4670
2012-09-19,5022
2012-09-20,4727
2012-09-21,5485
2012-09-22,4976
2012-09-23,5388
2012-09-24,4170
2012-09-25,4578
2012-09-26,4500
2012-09-27,4839
2012-09-28,5190
2012-09-29,5253
2012-09-30,5047
2012-10-01,3645
2012-10-02,3645
2012-10-03,3789
2012-10-04,4015
2012-10-05,4295
2012-10-06,4215
2012-10-07,4489
2012-10-08,3478
2012-10-09,3841
2012-10-10,4003
2012-10-11,3880
2012-10-12,4188
2012-10-13,4229
2012-10-14,4179
2012-10-15,3810
2012-10-16,3694
2012-10-17,3697
2012-10-18,3834
2012-10-19,4581
2012-10-20,4101
2012-10-21,4267
2012-10-22,3695
2012-10-23,3627
2012-10-24,3798
2012-10-25,3992
2012-10-26,4518
2012-10-27,4271
2012-10-28,4228
2012-10-29,3584
2012-10-30,3642
2012-10-31,3607
2012-11-01,3658
2012-11-02,4271
2012-11-03,3681
2012-11-04,3763
2012-11-05,3147
2012-11-06,3434
2012-11-07,3507
2012-11-08,3605
2012-11-09,3877
2012-11-10,3810
2012-11-11,3655
2012-11-12,3262
2012-11-13,3451
2012-11-14,3302
2012-11-15,3431
2012-11-16,4227
2012-11-17,3717
2012-11-18,4021
2012-11-19,3228
2012-11-20,3330
2012-11-21,3506
2012-11-22,3513
2012-11-23,4024
2012-11-24,3747
2012-11-25,3689
2012-11-26,3284
2012-11-27,3318
2012-11-28,3434
2012-11-29,3472
2012-11-30,4228
2012-12-01,3417
2012-12-02,3489
2012-12-03,2802
2012-12-04,2746
2012-12-05,3219
2012-12-06,3157
2012-12-07,3404
2012-12-08,3363
2012-12-09,3513
2012-12-10,2830
2012-12-11,3054
2012-12-12,3128
2012-12-13,3045
2012-12-14,3413
2012-12-15,3426
2012-12-16,3055
2012-12-17,2818
2012-12-18,2777
2012-12-19,2963
2012-12-20,3131
2012-12-21,3452
2012-12-22,3251
2012-12-23,3245
2012-12-24,3060
2012-12-25,3114
2012-12-26,2891
2012-12-27,3339
2012-12-28,3447
2012-12-29,3330
2012-12-30,3368
2012-12-31,2767
2013-01-01,3141
2013-01-02,3144
2013-01-03,3232
2013-01-04,3465
2013-01-05,3336
2013-01-06,3305
2013-01-07,2944
2013-01-08,2909
2013-01-09,3101
2013-01-10,3444
2013-01-11,3784
2013-01-12,3439
2013-01-13,3495
2013-01-14,3136
2013-01-15,3092
2013-01-16,3094
2013-01-17,3123
2013-01-18,3681
2013-01-19,3543
2013-01-20,3428
2013-01-21,2972
2013-01-22,2998
2013-01-23,3110
2013-01-24,3001
2013-01-25,3603
2013-01-26,3560
2013-01-27,3428
2013-01-28,2948
2013-01-29,2956
2013-01-30,3170
2013-01-31,3262
2013-02-01,4076
2013-02-02,4183
2013-02-03,4201
2013-02-04,3343
2013-02-05,3585
2013-02-06,3701
2013-02-07,3900
2013-02-08,3964
2013-02-09,4137
2013-02-10,3988
2013-02-11,3372
2013-02-12,3849
2013-02-13,3671
2013-02-14,3763
2013-02-15,3889
2013-02-16,4191
2013-02-17,3877
2013-02-18,3295
2013-02-19,3483
2013-02-20,3813
2013-02-21,3918
2013-02-22,4191
2013-02-23,4040
2013-02-24,3984
2013-02-25,3432
2013-02-26,3533
2013-02-27,3756
2013-02-28,3944
2013-03-01,4463
2013-03-02,4108
2013-03-03,4346
2013-03-04,3544
2013-03-05,3530
2013-03-06,3729
2013-03-07,3983
2013-03-08,4527
2013-03-09,4134
2013-03-10,4057
2013-03-11,3562
2013-03-12,3683
2013-03-13,3807
2013-03-14,4099
2013-03-15,4544
2013-03-16,4074
2013-03-17,4145
2013-03-18,3426
2013-03-19,3758
2013-03-20,3974
2013-03-21,3928
2013-03-22,4350
2013-03-23,4374
2013-03-24,4311
2013-03-25,3610
2013-03-26,3516
2013-03-27,3872
2013-03-28,3842
2013-03-29,4213
2013-03-30,4110
2013-03-31,4149
2013-04-01,3921
2013-04-02,3872
2013-04-03,4345
2013-04-04,4588
2013-04-05,4544
2013-04-06,4782
2013-04-07,4575
2013-04-08,4070
2013-04-09,4068
2013-04-10,4208
2013-04-11,4385
2013-04-12,5083
2013-04-13,4423
2013-04-14,4808
2013-04-15,4104
2013-04-16,4180
2013-04-17,4546
2013-04-18,4332
2013-04-19,5040
2013-04-20,4607
2013-04-21,4911
2013-04-22,3950
2013-04-23,4022
2013-04-24,4396
2013-04-25,4338
2013-04-26,4635
2013-04-27,4540
2013-04-28,4810
2013-04-29,4144
2013-04-30,4093
2013-05-01,4153
2013-05-02,3970
2013-05-03,4533
2013-05-04,4322
2013-05-05,4428
2013-05-06,3742
2013-05-07,3944
2013-05-08,3908
2013-05-09,4188
2013-05-10,4598
2013-05-11,4225
2013-05-12,4428
2013-05-13,3713
2013-05-14,3828
2013-05-15,3974
2013-05-16,4179
2013-05-17,4535
2013-05-18,4561
2013-05-19,4264
2013-05-20,3637
2013-05-21,4225
2013-05-22,3825
2013-05-23,3971
2013-05-24,4723
2013-05-25,4049
2013-05-26,4409
2013-05-27,4012
2013-05-28,3642
2013-05-29,3694
2013-05-30,3949
2013-05-31,4750
2013-06-01,5089
2013-06-02,4896
2013-06-03,4284
2013-06-04,4528
2013-06-05,4730
2013-06-06,4634
2013-06-07,4748
2013-06-08,4756
2013-06-09,4911
2013-06-10,4146
2013-06-11,4290
2013-06-12,4626
2013-06-13,4883
2013-06-14,5133
2013-06-15,5085
2013-06-16,5048
2013-06-17,4194
2013-06-18,4455
2013-06-19,4463
2013-06-20,5011
2013-06-21,4904
2013-06-22,4808
2013-06-23,4964
2013-06-24,4249
2013-06-25,4510
2013-06-26,4448
2013-06-27,4441
2013-06-28,5316
2013-06-29,5026
2013-06-30,4647
2013-07-01,4638
2013-07-02,4521
2013-07-03,4820
2013-07-04,5018
2013-07-05,5887
2013-07-06,5451
2013-07-07,5279
2013-07-08,4782
2013-07-09,4547
2013-07-10,4992
2013-07-11,5034
2013-07-12,5651
2013-07-13,5524
2013-07-14,5628
2013-07-15,4856
2013-07-16,4773
2013-07-17,4988
2013-07-18,5103
2013-07-19,5761
2013-07-20,5512
2013-07-21,5508
2013-07-22,4346
2013-07-23,4843
2013-07-24,4998
2013-07-25,5059
2013-07-26,5467
2013-07-27,5709
2013-07-28,5622
2013-07-29,4602
2013-07-30,4597
2013-07-31,4793
2013-08-01,5413
2013-08-02,5747
2013-08-03,5319
2013-08-04,5621
2013-08-05,4503
2013-08-06,5034
2013-08-07,5164
2013-08-08,5093
2013-08-09,5594
2013-08-10,4927
2013-08-11,5236
2013-08-12,4418
2013-08-13,4805
2013-08-14,4874
2013-08-15,4933
2013-08-16,5663
2013-08-17,5520
2013-08-18,5624
2013-08-19,4327
2013-08-20,4761
2013-08-21,4692
2013-08-22,5341
2013-08-23,5877
2013-08-24,5253
2013-08-25,5374
2013-08-26,4560
2013-08-27,4406
2013-08-28,4989
2013-08-29,5128
2013-08-30,5914
2013-08-31,5215
2013-09-01,5331
2013-09-02,4332
2013-09-03,4553
2013-09-04,4664
2013-09-05,5286
2013-09-06,5506
2013-09-07,5375
2013-09-08,5376
2013-09-09,4370
2013-09-10,4691
2013-09-11,4967
2013-09-12,4892
2013-09-13,5803
2013-09-14,5192
2013-09-15,5357
2013-09-16,4658
2013-09-17,4610
2013-09-18,4871
2013-09-19,5052
2013-09-20,5669
2013-09-21,4906
2013-09-22,5100
2013-09-23,4672
2013-09-24,4890
2013-09-25,4710
2013-09-26,5065
2013-09-27,5702
2013-09-28,5481
2013-09-29,5062
2013-09-30,4431
2013-10-01,3713
2013-10-02,3968
2013-10-03,4422
2013-10-04,4457
2013-10-05,4050
2013-10-06,4399
2013-10-07,3809
2013-10-08,3771
2013-10-09,3750
2013-10-10,4203
2013-10-11,4597
2013-10-12,4107
2013-10-13,4396
2013-10-14,3768
2013-10-15,3912
2013-10-16,3864
2013-10-17,4016
2013-10-18,4686
2013-10-19,4080
2013-10-20,4404
2013-10-21,3466
2013-10-22,3897
2013-10-23,3838
2013-10-24,4247
2013-10-25,4570
2013-10-26,4078
2013-10-27,4554
2013-10-28,3838
2013-10-29,3873
2013-10-30,3770
2013-10-31,4023
2013-11-01,4139
2013-11-02,3809
2013-11-03,4211
2013-11-04,3354
2013-11-05,3118
2013-11-06,3592
2013-11-07,3682
2013-11-08,4107
2013-11-09,3854
2013-11-10,4088
2013-11-11,3468
2013-11-12,3477
2013-11-13,3508
2013-11-14,3722
2013-11-15,4121
2013-11-16,3795
2013-11-17,4056
2013-11-18,3391
2013-11-19,3629
2013-11-20,3706
2013-11-21,3638
2013-11-22,4236
2013-11-23,3775
2013-11-24,4073
2013-11-25,3276
2013-11-26,3320
2013-11-27,3585
2013-11-28,3378
2013-11-29,3865
2013-11-30,3881
2013-12-01,3473
2013-12-02,2869
2013-12-03,2833
2013-12-04,3003
2013-12-05,3291
2013-12-06,3660
2013-12-07,3399
2013-12-08,3603
2013-12-09,2947
2013-12-10,2921
2013-12-11,3062
2013-12-12,3087
2013-12-13,3573
2013-12-14,3534
2013-12-15,3546
2013-12-16,3049
2013-12-17,2967
2013-12-18,3238
2013-12-19,3225
2013-12-20,3771
2013-12-21,3399
2013-12-22,3549
2013-12-23,3057
2013-12-24,2979
2013-12-25,3116
2013-12-26,3393
2013-12-27,3570
2013-12-28,3244
2013-12-29,3723
2013-12-30,2859
2013-12-31,3016
2014-01-01,3340
2014-01-02,3299
2014-01-03,3592
2014-01-04,3563
2014-01-05,3370
2014-01-06,2987
2014-01-07,3141
2014-01-08,3180
2014-01-09,3189
2014-01-10,3932
2014-01-11,3544
2014-01-12,3775
2014-01-13,2990
2014-01-14,3018
2014-01-15,3240
2014-01-16,3345
2014-01-17,3570
2014-01-18,3713
2014-01-19,3517
2014-01-20,2823
2014-01-21,3259
2014-01-22,3153
2014-01-23,3299
2014-01-24,3494
2014-01-25,3746
2014-01-26,3433
2014-01-27,3024
2014-01-28,3213
2014-01-29,3258
2014-01-30,3364
2014-01-31,3502
2014-02-01,4022
2014-02-02,4243
2014-02-03,3440
2014-02-04,3676
2014-02-05,3853
2014-02-06,4085
2014-02-07,4178
2014-02-08,4458
2014-02-09,4328
2014-02-10,3537
2014-02-11,3790
2014-02-12,4075
2014-02-13,3753
2014-02-14,4331
2014-02-15,3795
2014-02-16,4243
2014-02-17,3583
2014-02-18,3645
2014-02-19,3677
2014-02-20,3668
2014-02-21,4423
2014-02-22,4351
2014-02-23,4128
2014-02-24,3592
2014-02-25,3450
2014-02-26,3824
2014-02-27,3897
2014-02-28,4249
2014-03-01,4212
2014-03-02,4345
2014-03-03,3747
2014-03-04,3641
2014-03-05,3879
2014-03-06,4125
2014-03-07,4388
2014-03-08,4599
2014-03-09,4274
2014-03-10,3611
2014-03-11,3685
2014-03-12,4181
2014-03-13,4210
2014-03-14,4414
2014-03-15,4495
2014-03-16,4437
2014-03-17,3731
2014-03-18,3770
2014-03-19,3831
2014-03-20,4179
2014-03-21,4476
2014-03-22,4602
2014-03-23,4210
2014-03-24,3897
2014-03-25,3801
2014-03-26,3975
2014-03-27,4251
2014-03-28,4463
2014-03-29,4458
2014-03-30,3988
2014-03-31,3605
2014-04-01,4101
2014-04-02,4178
2014-04-03,4554
2014-04-04,5137
2014-04-05,4925
2014-04-06,4935
2014-04-07,4012
2014-04-08,4293
2014-04-09,4389
2014-04-10,4738
2014-04-11,5207
2014-04-12,4812
2014-04-13,4740
2014-04-14,4014
2014-04-15,4157
2014-04-16,4321
2014-04-17,4631
2014-04-18,5196
2014-04-19,4798
2014-04-20,4897
2014-04-21,4128
2014-04-22,4162
2014-04-23,4228
2014-04-24,4306
2014-04-25,4945
2014-04-26,4886
2014-04-27,4774
2014-04-28,4073
2014-04-29,4308
2014-04-30,4449
2014-05-01,4078
2014-05-02,4845
2014-05-03,4615
2014-05-04,4342
2014-05-05,3684
2014-05-06,4078
2014-05-07,4015
2014-05-08,3909
2014-05-09,4452
2014-05-10,4401
2014-05-11,4336
2014-05-12,3739
2014-05-13,3919
2014-05-14,4243
2014-05-15,4195
2014-05-16,4857
2014-05-17,4662
2014-05-18,4747
2014-05-19,3832
2014-05-20,3646
2014-05-21,4101
2014-05-22,4393
2014-05-23,4668
2014-05-24,4711
2014-05-25,4656
2014-05-26,3869
2014-05-27,4064
2014-05-28,4083
2014-05-29,3868
2014-05-30,4600
2014-05-31,4626
2014-06-01,5086
2014-06-02,4359
2014-06-03,4368
2014-06-04,4965
2014-06-05,5196
2014-06-06,5254
2014-06-07,5167
2014-06-08,5110
2014-06-09,4488
2014-06-10,4614
2014-06-11,4806
2014-06-12,4964
2014-06-13,5978
2014-06-14,4956
2014-06-15,4921
2014-06-16,4333
2014-06-17,4285
2014-06-18,4429
2014-06-19,4735
2014-06-20,5246
2014-06-21,4969
2014-06-22,5329
2014-06-23,4315
2014-06-24,4505
2014-06-25,4820
2014-06-26,4776
2014-06-27,5371
2014-06-28,5207
2014-06-29,4879
2014-06-30,4026
2014-07-01,4899
2014-07-02,5076
2014-07-03,5619
2014-07-04,5821
2014-07-05,5647
2014-07-06,5551
2014-07-07,4740
2014-07-08,5123
2014-07-09,4619
2014-07-10,5316
2014-07-11,6222
2014-07-12,5544
2014-07-13,5912
2014-07-14,4588
2014-07-15,4835
2014-07-16,4996
2014-07-17,4833
2014-07-18,5552
2014-07-19,5279
2014-07-20,5750
2014-07-21,4834
2014-07-22,4896
2014-07-23,5134
2014-07-24,5210
2014-07-25,6032
2014-07-26,5491
2014-07-27,5601
2014-07-28,4647
2014-07-29,4957
2014-07-30,4917
2014-07-31,5419
2014-08-01,5652
2014-08-02,5366
2014-08-03,5818
2014-08-04,4754
2014-08-05,4843
2014-08-06,5231
2014-08-07,5213
2014-08-08,5843
2014-08-09,5854
2014-08-10,5988
2014-08-11,5031
2014-08-12,4872
2014-08-13,5292
2014-08-14,5150
2014-08-15,5698
2014-08-16,5121
2014-08-17,6014
2014-08-18,4624
2014-08-19,4899
2014-08-20,4911
2014-08-21,5456
2014-08-22,5807
2014-08-23,5325
2014-08-24,5770
2014-08-25,4529
2014-08-26,4777
2014-08-27,4699
2014-08-28,5061
2014-08-29,5921
2014-08-30,5197
2014-08-31,5387
2014-09-01,4658
2014-09-02,4716
2014-09-03,5301
2014-09-04,5538
2014-09-05,5574
2014-09-06,5558
2014-09-07,5696
2014-09-08,4561
2014-09-09,4556
2014-09-10,4954
2014-09-11,5172
2014-09-12,5661
2014-09-13,5536
2014-09-14,5405
2014-09-15,4471
2014-09-16,4826
2014-09-17,5023
2014-09-18,4989
2014-09-19,5936
2014-09-20,5114
2014-09-21,5438
2014-09-22,4616
2014-09-23,4700
2014-09-24,4858
2014-09-25,5544
2014-09-26,5578
2014-09-27,5917
2014-09-28,5636
2014-09-29,4674
2014-09-30,4887
2014-10-01,4360
2014-10-02,4059
2014-10-03,4464
2014-10-04,4289
2014-10-05,4491
2014-10-06,3537
2014-10-07,3888
2014-10-08,4242
2014-10-09,4228
2014-10-10,4598
2014-10-11,4310
2014-10-12,4627
2014-10-13,3656
2014-10-14,4136
2014-10-15,4276
2014-10-16,4243
2014-10-17,4644
2014-10-18,4564
2014-10-19,4657
2014-10-20,3659
2014-10-21,3813
2014-10-22,3820
2014-10-23,4265
2014-10-24,4754
2014-10-25,4197
2014-10-26,4414
2014-10-27,3587
2014-10-28,3763
2014-10-29,4082
2014-10-30,4097
2014-10-31,4597
2014-11-01,3811
2014-11-02,4142
2014-11-03,3448
2014-11-04,3473
2014-11-05,3650
2014-11-06,3882
2014-11-07,4140
2014-11-08,3833
2014-11-09,4375
2014-11-10,3377
2014-11-11,3552
2014-11-12,3804
2014-11-13,4334
2014-11-14,4076
2014-11-15,4105
2014-11-16,4013
2014-11-17,3389
2014-11-18,3474
2014-11-19,3529
2014-11-20,3852
2014-11-21,4042
2014-11-22,4176
2014-11-23,4123
2014-11-24,3505
2014-11-25,3506
2014-11-26,3627
2014-11-27,3897
2014-11-28,4088
2014-11-29,3991
2014-11-30,3991
2014-12-01,2944
2014-12-02,2905
2014-12-03,3385
2014-12-04,3313
2014-12-05,3903
2014-12-06,3690
2014-12-07,3458
2014-12-08,2923
2014-12-09,3417
2014-12-10,3431
2014-12-11,3391
2014-12-12,3784
2014-12-13,3478
2014-12-14,3676
2014-12-15,2963
2014-12-16,2913
2014-12-17,3084
2014-12-18,3397
2014-12-19,3602
2014-12-20,3548
2014-12-21,3485
2014-12-22,2956
2014-12-23,3230
2014-12-24,3261
2014-12-25,3394
2014-12-26,3866
2014-12-27,3616
2014-12-28,3804
2014-12-29,2990
2014-12-30,3089
2014-12-31,3086
2015-01-01,3378
2015-01-02,3916
2015-01-03,3756
2015-01-04,3781
2015-01-05,2877
2015-01-06,3288
2015-01-07,3056
2015-01-08,3537
2015-01-09,3740
2015-01-10,3681
2015-01-11,3487
2015-01-12,3196
2015-01-13,3006
2015-01-14,3190
2015-01-15,3309
2015-01-16,3556
2015-01-17,3604
2015-01-18,3889
2015-01-19,3357
2015-01-20,3179
2015-01-21,3394
2015-01-22,3457
2015-01-23,3855
2015-01-24,3550
2015-01-25,3683
2015-01-26,3128
2015-01-27,3104
2015-01-28,3257
2015-01-29,3422
2015-01-30,3898
2015-01-31,3459
2015-02-01,4294
2015-02-02,3852
2015-02-03,3877
2015-02-04,4022
2015-02-05,4036
2015-02-06,4505
2015-02-07,4373
2015-02-08,4536
2015-02-09,3363
2015-02-10,3554
2015-02-11,4016
2015-02-12,3993
2015-02-13,4350
2015-02-14,4039
2015-02-15,4218
2015-02-16,3433
2015-02-17,3998
2015-02-18,3837
2015-02-19,4024
2015-02-20,4547
2015-02-21,4367
2015-02-22,4444
2015-02-23,3746
2015-02-24,3643
